Unnamed: 0,datadate,tic,adjcp,open,high,low,volume,macd,rsi,cci,adx,turbulence
37770,20180102,AAPL,6.151428571428572,6.077142857142857,6.154285714285713,6.0442857142857145,102223600,0.013795495845815077,51.443298969072245,-17.31733748659565,0.046190476190476025,68.41159131187031
37771,20180102,AMGN,177.0,175.35,177.82,174.42,2301100,0.2827382461981074,58.90254358388108,30.627637791986707,1.1663333333333366,68.41159131187031
37772,20180102,AMZN,59.45,58.6,59.5,58.53,53890000,0.6584592950518697,58.20139328689044,25.08393951370275,0.5263333333333335,68.41159131187031
37773,20180102,AXP,98.94,99.73,99.73,98.22,2746700,0.9110957236216422,65.84216725559479,44.37396044219201,0.5660000000000006,68.41159131187031
37774,20180102,BA,296.84,295.75,296.99,295.4,2978900,6.806855912703894,73.63766048502139,65.23074235374659,2.336666666666668,68.41159131187031
37775,20180102,CAT,157.04,158.3,159.39,156.03,5108400,5.0928344815631865,79.02863559797856,118.11178991240119,1.1873333333333362,68.41159131187031
37776,20180102,CRM,26.1025,25.72,26.175,25.5675,4669200,-0.030571540141579586,45.38407329104996,-15.782210468553693,0.2365,68.41159131187031
37777,20180102,CSCO,38.86,38.67,38.95,38.43,20135700,0.6382865661504056,70.75208913649023,35.85830826482679,0.2393333333333333,68.41159131187031
37778,20180102,CVX,127.58,125.71,127.74,125.54,5626000,2.253265481230017,80.55425082198212,141.90584104581566,0.7096666666666678,68.41159131187031
37779,20180102,DIS,111.8,108.95,111.81,108.56,11014300,1.384341816198969,62.50762660158635,70.48582715928795,1.0926666666666651,68.41159131187031
37780,20180102,GS,255.67,257.77,257.91,253.92,2258300,3.3090078510411733,63.02749360613811,50.40591651306754,2.0853333333333324,68.41159131187031
37781,20180102,HD,188.03,190.21,190.72,188.01,4684700,4.144541514263267,75.65608597850536,50.0851653192419,1.3336666666666672,68.41159131187031
37782,20180102,HON,138.11385316264312,138.21332298847142,138.38242169237964,137.2186247301881,3169995,0.9176618810332684,63.5129215943933,9.352171386862636,0.756965374553631,68.41159131187031
37783,20180102,IBM,147.47,147.71,148.0,146.79,4395815,0.2371647432200064,60.20790020790013,38.42392575620553,0.8016666666666717,68.41159131187031
37784,20180102,JNJ,139.23,139.66,139.95,138.72,6842100,0.08887547694678233,50.91556459816883,-52.01179998066267,0.6553333333333332,68.41159131187031
37785,20180102,JPM,107.95,107.63,108.02,106.81,13578800,1.5793601821423238,67.60772659732541,58.02134612997943,0.8973333333333334,68.41159131187031
37786,20180102,KO,45.54,45.91,45.94,45.51,10872200,-0.06231932028566689,42.816500711237566,-35.71340969854621,0.23433333333333314,68.41159131187031
37787,20180102,MCD,173.22,173.73,174.48,172.66,3696900,0.8186342340021895,59.78634109118654,42.620119741201,0.8736666666666679,68.41159131187031
37788,20180102,MMM,197.02,197.14,198.22,194.66,3505476,0.4793294854202372,57.311586051743596,-22.753444824462452,1.185333333333329,68.41159131187031
37789,20180102,MRK,53.65,54.0,54.15,53.48,10556504,-0.004768099037136153,54.86044273339749,25.882120057408105,0.3463333333333336,68.41159131187031
37790,20180102,MSFT,85.95,86.13,86.31,85.5,22483800,0.7560622168522428,56.6585956416465,65.40223001820588,0.6883333333333326,68.41159131187031
37791,20180102,NKE,31.745,31.425,31.745,31.425,6511000,0.6012131964063911,68.3255269320844,29.99092757640016,0.2846666666666659,68.41159131187031
